Year,Borough,UHF,Gender,Age,Race,HIV diagnoses,HIV diagnosis rate,Concurrent diagnoses,% linked to care within 3 months,AIDS diagnoses,AIDS diagnosis rate,PLWDHI prevalence,% viral suppression,Deaths,Death rate,HIV-related death rate,Non-HIV-related death rate
2013,Queens,Ridgewood - Forest Hills,Male,60+,All,1.0,4.6,1.0,100.0,2.0,9.1,0.4,92.0,4,27.3,9.1,18.2
2013,Queens,Ridgewood - Forest Hills,Male,All,All,30.0,30.2,11.0,80.0,23.0,23.1,0.6,86.0,12,9.0,3.2,5.9
2013,Queens,Ridgewood - Forest Hills,Male,All,Asian/Pacific Islander,3.0,18.1,1.0,67.0,1.0,6.0,0.2,89.0,1,172.2,0.0,172.2
2013,Queens,Ridgewood - Forest Hills,Male,All,Black,3.0,144.1,1.0,67.0,3.0,144.1,3.5,85.0,1,10.9,10.9,0.0
2013,Queens,Ridgewood - Forest Hills,Male,All,Latino/Hispanic,18.0,71.2,8.0,100.0,16.0,63.3,1.2,85.0,2,1.1,0.0,1.1
2013,Queens,Ridgewood - Forest Hills,Male,All,Other/Unknown,1.0,81.7,0.0,0.0,0.0,0.0,0.1,100.0,0,0.0,0.0,0.0
2013,Queens,Ridgewood - Forest Hills,Male,All,White,5.0,9.2,1.0,40.0,3.0,5.5,0.4,87.0,8,13.2,4.4,8.8
2013,Queens,Rockaway,All,All,All,29.0,31.2,3.0,59.0,15.0,16.1,0.9,72.0,20,12.9,4.9,8.1
2013,Queens,Rockaway,Female,13 - 19,All,1.0,18.6,0.0,0.0,0.0,0.0,0.1,67.0,0,0.0,0.0,0.0
2013,Queens,Rockaway,Female,20 - 29,All,2.0,25.0,0.0,50.0,1.0,12.5,0.2,50.0,0,0.0,0.0,0.0
2013,Queens,Rockaway,Female,30 - 39,All,0.0,0.0,0.0,99999.0,0.0,0.0,0.6,53.0,1,13.2,13.2,0.0
2013,Queens,Rockaway,Female,40 - 49,All,0.0,0.0,0.0,99999.0,2.0,24.8,1.4,71.0,1,7.4,0.0,7.4
2013,Queens,Rockaway,Female,50 - 59,All,1.0,12.4,0.0,100.0,2.0,24.8,1.6,78.0,4,22.3,5.6,16.8
2013,Queens,Rockaway,Female,60+,All,1.0,8.0,0.0,100.0,1.0,8.0,0.4,77.0,0,0.0,0.0,0.0
2013,Queens,Rockaway,Female,All,All,5.0,10.0,0.0,60.0,6.0,12.0,0.7,71.0,6,5.9,2.7,3.2
2013,Queens,Rockaway,Female,All,Asian/Pacific Islander,1.0,69.5,0.0,100.0,1.0,69.5,0.4,80.0,0,0.0,0.0,0.0
2013,Queens,Rockaway,Female,All,Black,4.0,19.1,0.0,50.0,3.0,14.3,1.2,69.0,3,3.7,1.1,2.6
2013,Queens,Rockaway,Female,All,Latino/Hispanic,0.0,0.0,0.0,99999.0,2.0,19.6,0.9,76.0,3,14.8,9.0,5.8
2013,Queens,Rockaway,Female,All,Other/Unknown,0.0,0.0,0.0,99999.0,0.0,0.0,0.1,100.0,0,0.0,0.0,0.0
2013,Queens,Rockaway,Female,All,White,0.0,0.0,0.0,99999.0,0.0,0.0,0.1,73.0,0,0.0,0.0,0.0
2013,Queens,Rockaway,Male,13 - 19,All,2.0,35.7,0.0,0.0,0.0,0.0,0.1,33.0,0,0.0,0.0,0.0
2013,Queens,Rockaway,Male,20 - 29,All,12.0,163.5,1.0,67.0,1.0,13.6,0.7,62.0,0,0.0,0.0,0.0
2013,Queens,Rockaway,Male,30 - 39,All,4.0,61.2,1.0,25.0,3.0,45.9,0.9,67.0,0,0.0,0.0,0.0
2013,Queens,Rockaway,Male,40 - 49,All,6.0,90.2,1.0,83.0,3.0,45.1,1.9,68.0,4,24.2,6.1,18.2
2013,Queens,Rockaway,Male,50 - 59,All,0.0,0.0,0.0,99999.0,1.0,13.6,2.1,80.0,3,15.5,0.0,15.5
2013,Queens,Rockaway,Male,60+,All,0.0,0.0,0.0,99999.0,1.0,10.5,0.9,82.0,7,67.3,28.8,38.5
2013,Queens,Rockaway,Male,All,All,24.0,55.8,3.0,58.0,9.0,20.9,1.1,73.0,14,17.1,5.9,11.2
2013,Queens,Rockaway,Male,All,Asian/Pacific Islander,1.0,82.9,0.0,0.0,0.0,0.0,0.7,88.0,0,0.0,0.0,0.0
2013,Queens,Rockaway,Male,All,Black,16.0,99.9,3.0,56.0,6.0,37.5,1.9,72.0,8,14.8,7.2,7.6
2013,Queens,Rockaway,Male,All,Latino/Hispanic,6.0,65.1,0.0,67.0,2.0,21.7,1.2,70.0,5,32.6,8.6,24.0
2013,Queens,Rockaway,Male,All,Other/Unknown,0.0,0.0,0.0,99999.0,0.0,0.0,0.2,100.0,0,0.0,0.0,0.0
2013,Queens,Rockaway,Male,All,White,1.0,6.3,0.0,100.0,1.0,6.3,0.4,84.0,1,7.8,0.0,7.8
2013,Queens,Southeast Queens,All,All,All,32.0,18.7,6.0,66.0,23.0,13.4,0.5,79.0,9,4.8,2.4,2.3
2013,Queens,Southeast Queens,Female,13 - 19,All,1.0,11.8,0.0,0.0,0.0,0.0,0.0,100.0,0,0.0,0.0,0.0
2013,Queens,Southeast Queens,Female,20 - 29,All,0.0,0.0,0.0,99999.0,3.0,21.1,0.3,46.0,0,0.0,0.0,0.0
2013,Queens,Southeast Queens,Female,30 - 39,All,6.0,45.3,1.0,67.0,2.0,15.1,0.4,73.0,1,12.2,0.0,12.2
2013,Queens,Southeast Queens,Female,40 - 49,All,2.0,13.1,1.0,100.0,1.0,6.6,0.7,87.0,1,6.9,6.9,0.0
2013,Queens,Southeast Queens,Female,50 - 59,All,2.0,12.1,1.0,100.0,2.0,12.1,0.8,86.0,1,5.7,0.0,5.7
2013,Queens,Southeast Queens,Female,60+,All,0.0,0.0,0.0,99999.0,0.0,0.0,0.2,91.0,0,0.0,0.0,0.0
2013,Queens,Southeast Queens,Female,All,All,11.0,11.9,3.0,73.0,8.0,8.6,0.4,82.0,3,3.6,1.0,2.6
2013,Queens,Southeast Queens,Female,All,Asian/Pacific Islander,0.0,0.0,0.0,99999.0,0.0,0.0,0.1,88.0,0,0.0,0.0,0.0
2013,Queens,Southeast Queens,Female,All,Black,10.0,19.0,3.0,70.0,5.0,9.5,0.6,82.0,2,3.5,1.3,2.2
2013,Queens,Southeast Queens,Female,All,Latino/Hispanic,1.0,9.5,0.0,100.0,2.0,19.1,0.4,77.0,1,8.9,0.0,8.9
2013,Queens,Southeast Queens,Female,All,Other/Unknown,0.0,0.0,0.0,99999.0,0.0,0.0,0.2,100.0,0,0.0,0.0,0.0
2013,Queens,Southeast Queens,Female,All,White,0.0,0.0,0.0,99999.0,1.0,7.7,0.1,94.0,0,0.0,0.0,0.0
2013,Queens,Southeast Queens,Male,13 - 19,All,0.0,0.0,0.0,99999.0,0.0,0.0,0.0,100.0,0,0.0,0.0,0.0
2013,Queens,Southeast Queens,Male,20 - 29,All,13.0,96.7,0.0,62.0,1.0,7.4,0.4,69.0,0,0.0,0.0,0.0
2013,Queens,Southeast Queens,Male,30 - 39,All,1.0,8.6,1.0,100.0,3.0,25.8,0.6,73.0,0,0.0,0.0,0.0
2013,Queens,Southeast Queens,Male,40 - 49,All,2.0,15.7,2.0,100.0,6.0,47.2,0.8,77.0,1,5.8,5.8,0.0
2013,Queens,Southeast Queens,Male,50 - 59,All,2.0,14.0,0.0,50.0,3.0,21.0,0.9,77.0,3,13.8,9.2,4.6
2013,Queens,Southeast Queens,Male,60+,All,3.0,17.0,0.0,33.0,2.0,11.3,0.4,82.0,2,16.8,8.4,8.4
2013,Queens,Southeast Queens,Male,All,All,21.0,26.8,3.0,62.0,15.0,19.1,0.6,76.0,6,5.5,3.4,2.0
2013,Queens,Southeast Queens,Male,All,Asian/Pacific Islander,1.0,7.2,0.0,100.0,0.0,0.0,0.1,92.0,0,0.0,0.0,0.0
2013,Queens,Southeast Queens,Male,All,Black,15.0,35.4,3.0,67.0,15.0,35.4,0.8,75.0,4,4.5,3.7,0.7
2013,Queens,Southeast Queens,Male,All,Latino/Hispanic,4.0,43.2,0.0,50.0,0.0,0.0,0.5,81.0,2,19.9,4.3,15.7
2013,Queens,Southeast Queens,Male,All,Other/Unknown,0.0,0.0,0.0,99999.0,0.0,0.0,0.1,100.0,0,0.0,0.0,0.0
2013,Queens,Southeast Queens,Male,All,White,1.0,9.0,0.0,0.0,0.0,0.0,0.2,76.0,0,0.0,0.0,0.0
2013,Queens,Southwest Queens,All,All,All,46.0,20.2,7.0,70.0,23.0,10.1,0.6,83.0,20,8.3,1.7,6.6
2013,Queens,Southwest Queens,Female,13 - 19,All,2.0,16.6,0.0,50.0,0.0,0.0,0.0,80.0,0,0.0,0.0,0.0
2013,Queens,Southwest Queens,Female,20 - 29,All,2.0,9.9,0.0,100.0,0.0,0.0,0.1,71.0,0,0.0,0.0,0.0
2013,Queens,Southwest Queens,Female,30 - 39,All,1.0,5.1,1.0,100.0,2.0,10.2,0.3,80.0,0,0.0,0.0,0.0
2013,Queens,Southwest Queens,Female,40 - 49,All,2.0,9.6,0.0,50.0,2.0,9.6,0.6,78.0,2,11.6,5.8,5.8
2013,Queens,Southwest Queens,Female,50 - 59,All,0.0,0.0,0.0,99999.0,1.0,5.2,0.6,92.0,2,12.6,6.3,6.3
2013,Queens,Southwest Queens,Female,60+,All,1.0,4.0,0.0,0.0,0.0,0.0,0.2,88.0,3,51.7,0.0,51.7
2013,Queens,Southwest Queens,Female,All,All,8.0,6.8,1.0,63.0,5.0,4.3,0.3,84.0,7,12.2,1.6,10.6
2013,Queens,Southwest Queens,Female,All,Asian/Pacific Islander,2.0,6.8,0.0,50.0,0.0,0.0,0.1,87.0,1,12.4,0.0,12.4
2013,Queens,Southwest Queens,Female,All,Black,2.0,11.3,0.0,50.0,1.0,5.6,0.7,85.0,4,14.1,4.5,9.6
2013,Queens,Southwest Queens,Female,All,Latino/Hispanic,4.0,10.7,1.0,75.0,4.0,10.7,0.5,83.0,2,13.8,0.0,13.8
2013,Queens,Southwest Queens,Female,All,Other/Unknown,0.0,0.0,0.0,99999.0,0.0,0.0,0.1,80.0,0,0.0,0.0,0.0
2013,Queens,Southwest Queens,Female,All,White,0.0,0.0,0.0,99999.0,0.0,0.0,0.1,77.0,0,0.0,0.0,0.0
2013,Queens,Southwest Queens,Male,13 - 19,All,3.0,24.2,0.0,100.0,0.0,0.0,0.0,80.0,0,0.0,0.0,0.0
2013,Queens,Southwest Queens,Male,20 - 29,All,11.0,54.9,1.0,64.0,3.0,15.0,0.4,65.0,0,0.0,0.0,0.0
2013,Queens,Southwest Queens,Male,30 - 39,All,12.0,62.5,3.0,67.0,5.0,26.0,0.8,75.0,0,0.0,0.0,0.0
2013,Queens,Southwest Queens,Male,40 - 49,All,8.0,39.6,2.0,75.0,4.0,19.8,1.3,83.0,2,5.5,2.8,2.8
2013,Queens,Southwest Queens,Male,50 - 59,All,4.0,21.1,0.0,75.0,3.0,15.9,1.4,86.0,8,20.8,10.4,10.4
2013,Queens,Southwest Queens,Male,60+,All,0.0,0.0,0.0,99999.0,3.0,15.0,0.6,92.0,3,19.7,0.0,19.7
2013,Queens,Southwest Queens,Male,All,All,38.0,34.3,6.0,71.0,18.0,16.3,0.8,82.0,13,6.8,1.7,5.1
2013,Queens,Southwest Queens,Male,All,Asian/Pacific Islander,7.0,23.9,1.0,57.0,2.0,6.8,0.3,84.0,1,3.9,3.9,0.0
2013,Queens,Southwest Queens,Male,All,Black,5.0,31.9,2.0,60.0,6.0,38.3,1.5,77.0,3,6.3,1.5,4.7
2013,Queens,Southwest Queens,Male,All,Latino/Hispanic,21.0,59.4,2.0,86.0,7.0,19.8,1.2,84.0,4,6.0,0.8,5.2
2013,Queens,Southwest Queens,Male,All,Other/Unknown,1.0,21.0,0.0,100.0,0.0,0.0,0.3,85.0,0,0.0,0.0,0.0
2013,Queens,Southwest Queens,Male,All,White,4.0,15.6,1.0,25.0,3.0,11.7,0.6,84.0,5,9.2,2.4,6.8
2013,Queens,West Queens,All,All,All,141.0,33.1,38.0,76.0,93.0,21.8,0.9,78.0,44,5.3,0.9,4.4
2013,Queens,West Queens,Female,13 - 19,All,0.0,0.0,0.0,99999.0,0.0,0.0,0.0,50.0,0,0.0,0.0,0.0
2013,Queens,West Queens,Female,20 - 29,All,5.0,12.9,0.0,40.0,1.0,2.6,0.2,56.0,0,0.0,0.0,0.0
2013,Queens,West Queens,Female,30 - 39,All,2.0,5.1,0.0,100.0,3.0,7.6,0.3,71.0,1,5.2,0.0,5.2
2013,Queens,West Queens,Female,40 - 49,All,4.0,12.0,2.0,100.0,5.0,15.0,0.8,64.0,2,4.7,2.3,2.3
2013,Queens,West Queens,Female,50 - 59,All,0.0,0.0,0.0,99999.0,3.0,9.6,0.6,69.0,4,12.8,0.0,12.8
2013,Queens,West Queens,Female,60+,All,2.0,4.5,1.0,100.0,1.0,2.2,0.2,86.0,3,26.8,17.9,8.9
2013,Queens,West Queens,Female,All,All,13.0,6.3,3.0,77.0,13.0,6.3,0.3,68.0,10,7.7,3.4,4.3
2013,Queens,West Queens,Female,All,Asian/Pacific Islander,2.0,3.4,0.0,100.0,0.0,0.0,0.0,85.0,0,0.0,0.0,0.0
2013,Queens,West Queens,Female,All,Black,0.0,0.0,0.0,99999.0,5.0,41.8,2.5,58.0,3,7.6,4.7,2.9
2013,Queens,West Queens,Female,All,Latino/Hispanic,9.0,9.2,2.0,67.0,5.0,5.1,0.3,73.0,4,5.7,3.9,1.8
2013,Queens,West Queens,Female,All,Other/Unknown,0.0,0.0,0.0,99999.0,0.0,0.0,0.2,67.0,0,0.0,0.0,0.0
2013,Queens,West Queens,Female,All,White,2.0,5.8,1.0,100.0,3.0,8.6,0.1,78.0,3,20.6,0.0,20.6
2013,Queens,West Queens,Male,13 - 19,All,1.0,5.0,0.0,0.0,0.0,0.0,0.1,69.0,0,0.0,0.0,0.0
2013,Queens,West Queens,Male,20 - 29,All,60.0,124.0,13.0,73.0,23.0,47.5,0.6,66.0,1,0.0,0.0,0.0
2013,Queens,West Queens,Male,30 - 39,All,27.0,56.6,7.0,78.0,24.0,50.3,1.2,76.0,1,1.3,0.0,1.3
2013,Queens,West Queens,Male,40 - 49,All,21.0,52.6,8.0,71.0,19.0,47.6,2.3,81.0,10,6.0,2.0,4.0
2013,Queens,West Queens,Male,50 - 59,All,13.0,41.4,4.0,92.0,10.0,31.8,2.5,82.0,11,7.8,0.7,7.1
2013,Queens,West Queens,Male,60+,All,6.0,17.7,3.0,83.0,4.0,11.8,0.9,89.0,11,16.2,0.0,16.2
2013,Queens,West Queens,Male,All,All,128.0,57.9,35.0,76.0,80.0,36.2,1.3,80.0,34,4.8,0.4,4.5
2013,Queens,West Queens,Male,All,Asian/Pacific Islander,18.0,32.6,7.0,56.0,11.0,19.9,0.3,84.0,1,10.8,0.0,10.8
2013,Queens,West Queens,Male,All,Black,7.0,45.7,1.0,71.0,12.0,78.3,4.6,67.0,8,2.9,1.1,1.9
2013,Queens,West Queens,Male,All,Latino/Hispanic,90.0,79.0,22.0,78.0,50.0,43.9,1.5,82.0,16,4.7,0.2,4.5
2013,Queens,West Queens,Male,All,Other/Unknown,1.0,42.1,0.0,100.0,0.0,0.0,0.6,100.0,0,0.0,0.0,0.0
2013,Queens,West Queens,Male,All,White,12.0,35.0,5.0,92.0,7.0,20.4,1.1,89.0,9,9.1,0.0,9.1
2013,Staten Island,All,All,All,All,53.0,13.3,11.0,75.0,27.0,6.8,0.4,71.0,60,22.3,10.6,11.7
2013,Staten Island,All,Female,13 - 19,All,2.0,9.7,0.0,100.0,0.0,0.0,0.1,30.0,0,0.0,0.0,0.0
2013,Staten Island,All,Female,20 - 29,All,2.0,6.4,0.0,50.0,1.0,3.2,0.1,56.0,1,20.4,20.4,0.0
2013,Staten Island,All,Female,30 - 39,All,4.0,13.0,2.0,100.0,3.0,9.8,0.2,55.0,0,0.0,0.0,0.0
2013,Staten Island,All,Female,40 - 49,All,3.0,8.6,2.0,67.0,3.0,8.6,0.5,66.0,10,39.4,19.7,19.7
2013,Staten Island,All,Female,50 - 59,All,1.0,2.8,1.0,0.0,3.0,8.3,0.6,76.0,6,21.7,14.5,7.2
2013,Staten Island,All,Female,60+,All,0.0,0.0,0.0,99999.0,0.0,0.0,0.2,65.0,6,63.8,31.9,31.9
2013,Staten Island,All,Female,All,All,12.0,5.8,5.0,75.0,10.0,4.8,0.3,67.0,23,23.0,13.7,9.3
2013,Staten Island,All,Female,All,Asian/Pacific Islander,0.0,0.0,0.0,99999.0,0.0,0.0,0.0,67.0,0,0.0,0.0,0.0
2013,Staten Island,All,Female,All,Black,5.0,24.9,2.0,80.0,5.0,24.9,1.4,62.0,10,17.2,9.5,7.6
2013,Staten Island,All,Female,All,Latino/Hispanic,4.0,12.0,1.0,75.0,2.0,6.0,0.5,70.0,10,33.9,19.2,14.8
2013,Staten Island,All,Female,All,Other/Unknown,0.0,0.0,0.0,99999.0,0.0,0.0,0.1,50.0,0,0.0,0.0,0.0
2013,Staten Island,All,Female,All,White,3.0,2.2,2.0,67.0,3.0,2.2,0.1,73.0,3,24.3,17.5,6.9
2013,Staten Island,All,Male,13 - 19,All,4.0,18.3,0.0,75.0,1.0,4.6,0.1,55.0,0,0.0,0.0,0.0
2013,Staten Island,All,Male,20 - 29,All,15.0,46.7,1.0,80.0,2.0,6.2,0.3,58.0,2,20.4,10.2,10.2
2013,Staten Island,All,Male,30 - 39,All,10.0,34.4,2.0,70.0,3.0,10.3,0.4,68.0,2,11.2,5.6,5.6
2013,Staten Island,All,Male,40 - 49,All,6.0,18.5,2.0,83.0,5.0,15.5,0.9,74.0,8,20.8,13.0,7.8
2013,Staten Island,All,Male,50 - 59,All,2.0,6.0,0.0,50.0,3.0,9.0,1.2,75.0,10,19.2,7.7,11.5
2013,Staten Island,All,Male,60+,All,4.0,9.7,1.0,75.0,3.0,7.3,0.4,84.0,15,64.7,21.6,43.1
2013,Staten Island,All,Male,All,All,41.0,21.6,6.0,76.0,17.0,8.9,0.6,74.0,37,21.8,9.2,12.6
2013,Staten Island,All,Male,All,Asian/Pacific Islander,1.0,6.5,1.0,100.0,1.0,6.5,0.1,94.0,0,0.0,0.0,0.0
2013,Staten Island,All,Male,All,Black,12.0,71.5,1.0,75.0,4.0,23.8,2.1,72.0,7,12.5,9.9,2.5
2013,Staten Island,All,Male,All,Latino/Hispanic,17.0,53.8,2.0,65.0,5.0,15.8,1.0,68.0,17,41.2,16.5,24.7
2013,Staten Island,All,Male,All,Other/Unknown,1.0,45.3,0.0,100.0,0.0,0.0,0.6,77.0,0,0.0,0.0,0.0
2013,Staten Island,All,Male,All,White,10.0,8.1,2.0,90.0,7.0,5.6,0.3,81.0,13,18.9,4.7,14.2
2013,Staten Island,Port Richmond,All,All,All,21.0,36.5,4.0,86.0,11.0,19.1,0.7,67.0,13,15.7,8.6,7.1
2013,Staten Island,Port Richmond,Female,13 - 19,All,1.0,27.2,0.0,100.0,0.0,0.0,0.1,33.0,0,0.0,0.0,0.0
2013,Staten Island,Port Richmond,Female,20 - 29,All,0.0,0.0,0.0,99999.0,0.0,0.0,0.2,42.0,1,52.6,52.6,0.0
2013,Staten Island,Port Richmond,Female,30 - 39,All,2.0,39.2,0.0,100.0,1.0,19.6,0.5,57.0,0,0.0,0.0,0.0
2013,Staten Island,Port Richmond,Female,40 - 49,All,1.0,19.2,1.0,100.0,2.0,38.3,1.0,57.0,4,55.6,13.9,41.7
2013,Staten Island,Port Richmond,Female,50 - 59,All,0.0,0.0,0.0,99999.0,1.0,20.5,1.3,70.0,3,40.5,40.5,0.0
2013,Staten Island,Port Richmond,Female,60+,All,0.0,0.0,0.0,99999.0,0.0,0.0,0.2,73.0,1,47.6,0.0,47.6
2013,Staten Island,Port Richmond,Female,All,All,4.0,13.4,1.0,100.0,4.0,13.4,0.6,62.0,9,30.3,15.9,14.4
2013,Staten Island,Port Richmond,Female,All,Asian/Pacific Islander,0.0,0.0,0.0,99999.0,0.0,0.0,0.1,0.0,0,0.0,0.0,0.0
2013,Staten Island,Port Richmond,Female,All,Black,2.0,25.7,1.0,100.0,4.0,51.4,1.2,59.0,5,17.4,13.1,4.2
2013,Staten Island,Port Richmond,Female,All,Latino/Hispanic,2.0,20.8,0.0,100.0,0.0,0.0,0.5,67.0,3,38.7,0.0,38.7
2013,Staten Island,Port Richmond,Female,All,Other/Unknown,0.0,0.0,0.0,99999.0,0.0,0.0,0.0,99999.0,0,0.0,0.0,0.0
2013,Staten Island,Port Richmond,Female,All,White,0.0,0.0,0.0,99999.0,0.0,0.0,0.2,67.0,1,56.0,56.0,0.0
2013,Staten Island,Port Richmond,Male,13 - 19,All,3.0,74.7,0.0,67.0,0.0,0.0,0.1,50.0,0,0.0,0.0,0.0
2013,Staten Island,Port Richmond,Male,20 - 29,All,6.0,111.9,1.0,100.0,2.0,37.3,0.4,55.0,0,0.0,0.0,0.0
2013,Staten Island,Port Richmond,Male,30 - 39,All,5.0,110.6,1.0,60.0,1.0,22.1,0.6,63.0,0,0.0,0.0,0.0
2013,Staten Island,Port Richmond,Male,40 - 49,All,2.0,42.0,1.0,100.0,1.0,21.0,1.6,69.0,1,11.4,0.0,11.4
2013,Staten Island,Port Richmond,Male,50 - 59,All,0.0,0.0,0.0,99999.0,1.0,22.3,1.9,74.0,2,16.9,0.0,16.9
2013,Staten Island,Port Richmond,Male,60+,All,1.0,22.7,0.0,100.0,2.0,45.4,1.0,77.0,1,16.7,16.7,0.0
2013,Staten Island,Port Richmond,Male,All,All,17.0,61.7,3.0,82.0,7.0,25.4,0.9,70.0,4,6.7,2.9,3.8
2013,Staten Island,Port Richmond,Male,All,Asian/Pacific Islander,1.0,55.1,1.0,100.0,1.0,55.1,0.1,100.0,0,0.0,0.0,0.0
2013,Staten Island,Port Richmond,Male,All,Black,4.0,63.2,0.0,75.0,1.0,15.8,1.8,72.0,1,2.2,0.0,2.2
2013,Staten Island,Port Richmond,Male,All,Latino/Hispanic,8.0,83.6,1.0,75.0,3.0,31.4,1.0,60.0,3,21.7,14.3,7.4
2013,Staten Island,Port Richmond,Male,All,Other/Unknown,1.0,233.7,0.0,100.0,0.0,0.0,1.4,67.0,0,0.0,0.0,0.0
2013,Staten Island,Port Richmond,Male,All,White,3.0,31.8,1.0,100.0,2.0,21.2,0.4,86.0,0,0.0,0.0,0.0
2013,Staten Island,South Beach - Tottenville,All,All,All,6.0,3.7,2.0,50.0,4.0,2.5,0.2,69.0,5,7.8,2.6,5.1
2013,Staten Island,South Beach - Tottenville,Female,13 - 19,All,1.0,12.7,0.0,100.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0
2013,Staten Island,South Beach - Tottenville,Female,20 - 29,All,0.0,0.0,0.0,99999.0,0.0,0.0,0.0,67.0,0,0.0,0.0,0.0
2013,Staten Island,South Beach - Tottenville,Female,30 - 39,All,0.0,0.0,0.0,99999.0,0.0,0.0,0.1,50.0,0,0.0,0.0,0.0
2013,Staten Island,South Beach - Tottenville,Female,40 - 49,All,0.0,0.0,0.0,99999.0,0.0,0.0,0.3,74.0,0,0.0,0.0,0.0
2013,Staten Island,South Beach - Tottenville,Female,50 - 59,All,1.0,6.8,1.0,0.0,2.0,13.5,0.2,83.0,0,0.0,0.0,0.0
2013,Staten Island,South Beach - Tottenville,Female,60+,All,0.0,0.0,0.0,99999.0,0.0,0.0,0.1,53.0,2,100.0,50.0,50.0
2013,Staten Island,South Beach - Tottenville,Female,All,All,2.0,2.4,1.0,50.0,2.0,2.4,0.1,70.0,2,17.2,8.6,8.6
2013,Staten Island,South Beach - Tottenville,Female,All,Asian/Pacific Islander,0.0,0.0,0.0,99999.0,0.0,0.0,0.0,99999.0,0,0.0,0.0,0.0
2013,Staten Island,South Beach - Tottenville,Female,All,Black,0.0,0.0,0.0,99999.0,0.0,0.0,2.5,53.0,0,0.0,0.0,0.0
2013,Staten Island,South Beach - Tottenville,Female,All,Latino/Hispanic,0.0,0.0,0.0,99999.0,0.0,0.0,0.4,76.0,1,43.0,43.0,0.0
2013,Staten Island,South Beach - Tottenville,Female,All,Other/Unknown,0.0,0.0,0.0,99999.0,0.0,0.0,0.0,99999.0,0,0.0,0.0,0.0
2013,Staten Island,South Beach - Tottenville,Female,All,White,2.0,2.8,1.0,50.0,2.0,2.8,0.1,74.0,1,15.7,0.0,15.7
2013,Staten Island,South Beach - Tottenville,Male,13 - 19,All,0.0,0.0,0.0,99999.0,0.0,0.0,0.0,100.0,0,0.0,0.0,0.0
2013,Staten Island,South Beach - Tottenville,Male,20 - 29,All,2.0,16.6,0.0,0.0,0.0,0.0,0.1,46.0,0,0.0,0.0,0.0
2013,Staten Island,South Beach - Tottenville,Male,30 - 39,All,1.0,8.7,0.0,100.0,0.0,0.0,0.2,58.0,0,0.0,0.0,0.0
2013,Staten Island,South Beach - Tottenville,Male,40 - 49,All,0.0,0.0,0.0,99999.0,1.0,7.3,0.3,80.0,0,0.0,0.0,0.0
2013,Staten Island,South Beach - Tottenville,Male,50 - 59,All,0.0,0.0,0.0,99999.0,0.0,0.0,0.5,62.0,3,28.8,0.0,28.8
2013,Staten Island,South Beach - Tottenville,Male,60+,All,1.0,5.6,1.0,100.0,1.0,5.6,0.2,81.0,0,0.0,0.0,0.0
2013,Staten Island,South Beach - Tottenville,Male,All,All,4.0,5.2,1.0,50.0,2.0,2.6,0.2,68.0,3,3.6,0.0,3.6
2013,Staten Island,South Beach - Tottenville,Male,All,Asian/Pacific Islander,0.0,0.0,0.0,99999.0,0.0,0.0,0.1,100.0,0,0.0,0.0,0.0
2013,Staten Island,South Beach - Tottenville,Male,All,Black,1.0,84.8,0.0,0.0,1.0,84.8,1.6,59.0,0,0.0,0.0,0.0
2013,Staten Island,South Beach - Tottenville,Male,All,Latino/Hispanic,0.0,0.0,0.0,99999.0,0.0,0.0,0.6,53.0,1,4.6,0.0,4.6
2013,Staten Island,South Beach - Tottenville,Male,All,Other/Unknown,0.0,0.0,0.0,99999.0,0.0,0.0,0.2,0.0,0,0.0,0.0,0.0
2013,Staten Island,South Beach - Tottenville,Male,All,White,3.0,4.6,1.0,67.0,1.0,1.5,0.2,75.0,2,4.3,0.0,4.3
2013,Staten Island,Stapleton - St. George,All,All,All,23.0,21.8,5.0,74.0,10.0,9.5,0.8,73.0,33,28.7,14.4,14.3
2013,Staten Island,Stapleton - St. George,Female,13 - 19,All,0.0,0.0,0.0,99999.0,0.0,0.0,0.1,33.0,0,0.0,0.0,0.0
2013,Staten Island,Stapleton - St. George,Female,20 - 29,All,2.0,21.5,0.0,50.0,1.0,10.8,0.2,56.0,0,0.0,0.0,0.0
2013,Staten Island,Stapleton - St. George,Female,30 - 39,All,2.0,24.2,2.0,100.0,2.0,24.2,0.4,50.0,0,0.0,0.0,0.0
2013,Staten Island,Stapleton - St. George,Female,40 - 49,All,2.0,22.4,1.0,50.0,1.0,11.2,0.8,68.0,6,53.6,35.7,17.9
2013,Staten Island,Stapleton - St. George,Female,50 - 59,All,0.0,0.0,0.0,99999.0,0.0,0.0,1.1,73.0,2,15.0,7.5,7.5
2013,Staten Island,Stapleton - St. George,Female,60+,All,0.0,0.0,0.0,99999.0,0.0,0.0,0.3,74.0,3,68.2,45.5,22.7
2013,Staten Island,Stapleton - St. George,Female,All,All,6.0,10.8,3.0,67.0,4.0,7.2,0.5,67.0,11,21.6,14.1,7.5
2013,Staten Island,Stapleton - St. George,Female,All,Asian/Pacific Islander,0.0,0.0,0.0,99999.0,0.0,0.0,0.0,100.0,0,0.0,0.0,0.0
2013,Staten Island,Stapleton - St. George,Female,All,Black,3.0,30.4,1.0,67.0,1.0,10.1,1.6,63.0,5,20.2,9.3,10.9
